rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
1.0,2.0,1.0,151.0,2.7,3141.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,255.0,15.4,3131.0,3.0,1.0,3.0,587.0,130.0,6.0
3.0,0.0,1.0,206.0,12.8,3033.0,3.0,2.0,2.0,176.0,120.0,5.0
3.0,0.0,0.0,213.0,8.4,3126.0,3.0,2.0,3.0,779.0,245.5,3.0
2.0,2.0,1.0,83.0,16.1,3088.0,2.0,1.0,1.0,532.0,120.0,5.0
1.0,2.0,1.0,253.0,11.2,3046.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,206.0,4.2,3031.0,3.0,2.0,2.0,250.0,147.0,1.0
4.0,0.0,1.0,122.0,14.7,3151.0,4.0,2.0,2.0,582.0,149.0,1.0
1.0,2.0,4.0,300.0,6.4,3011.0,1.0,1.0,1.0,0.0,54.0,2.0
5.0,0.0,3.0,48.0,13.9,3165.0,5.0,2.0,2.0,683.0,190.0,1.0
2.0,2.0,2.0,328.0,5.0,3182.0,2.0,1.0,0.0,0.0,95.0,4.0
2.0,0.0,1.0,328.0,3.6,3068.0,2.0,1.0,1.0,167.0,155.0,1.0
3.0,0.0,1.0,41.0,8.0,3040.0,3.0,1.0,3.0,503.0,130.0,6.0
2.0,1.0,3.0,115.0,9.1,3015.0,2.0,2.0,1.0,151.0,102.0,5.0
3.0,0.0,1.0,334.0,7.8,3058.0,3.0,1.0,1.0,459.0,130.0,6.0
3.0,1.0,1.0,206.0,12.8,3033.0,3.0,2.0,1.0,184.0,95.0,4.0
3.0,2.0,4.0,37.0,10.5,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,255.0,43.3,3809.0,4.0,2.0,2.0,480.0,95.0,4.0
3.0,2.0,1.0,115.0,1.9,3205.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,4.0,48.0,11.2,3186.0,2.0,2.0,2.0,404.0,155.0,1.0
3.0,0.0,1.0,22.0,13.0,3046.0,3.0,1.0,2.0,657.0,116.0,5.0
2.0,1.0,1.0,140.0,10.5,3020.0,2.0,1.0,2.0,532.0,97.0,5.0
2.0,2.0,1.0,66.0,7.7,3184.0,2.0,1.0,1.0,0.0,85.0,5.0
4.0,0.0,1.0,151.0,7.5,3123.0,3.0,2.0,2.0,640.0,232.0,3.0
3.0,0.0,3.0,22.0,6.5,3071.0,3.0,1.0,2.0,435.0,138.0,1.0
3.0,0.0,1.0,186.0,13.4,3130.0,3.0,1.0,3.0,632.0,155.0,1.0
3.0,0.0,1.0,206.0,12.8,3033.0,3.0,1.0,1.0,657.0,120.0,5.0
3.0,0.0,1.0,22.0,14.0,3021.0,3.0,1.0,2.0,554.0,125.0,4.0
2.0,2.0,1.0,111.0,7.7,3184.0,2.0,1.0,1.0,626.0,120.0,5.0
2.0,2.0,0.0,324.0,4.6,3142.0,2.0,2.0,2.0,0.0,155.0,1.0
2.0,0.0,4.0,334.0,4.5,3181.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,156.0,31.7,3429.0,3.0,1.0,2.0,1010.0,120.0,5.0
3.0,2.0,1.0,236.0,13.8,3107.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,142.0,8.4,3145.0,4.0,5.0,2.0,696.0,245.5,3.0
5.0,0.0,4.0,196.0,8.9,3084.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,255.0,44.2,3756.0,5.0,3.0,2.0,532.0,328.0,5.0
2.0,2.0,1.0,115.0,0.0,3000.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,0.0,27.0,10.5,3020.0,4.0,2.0,1.0,719.0,120.0,5.0
3.0,0.0,1.0,206.0,11.2,3073.0,3.0,1.0,2.0,569.0,130.0,6.0
4.0,0.0,0.0,186.0,7.0,3071.0,4.0,2.0,3.0,536.0,155.0,1.0
3.0,0.0,3.0,255.0,18.4,3029.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,1.0,22.0,6.7,3058.0,4.0,3.0,2.0,318.0,155.0,1.0
2.0,2.0,1.0,255.0,11.4,3163.0,4.0,2.0,1.0,0.0,120.0,5.0
3.0,1.0,1.0,246.0,5.4,3101.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,60.0,6.1,3182.0,1.0,1.0,1.0,0.0,95.0,4.0
2.0,0.0,1.0,91.0,12.6,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,142.0,2.5,3067.0,3.0,2.0,0.0,92.0,114.0,1.0
2.0,2.0,4.0,196.0,8.8,3081.0,2.0,1.0,1.0,94.0,95.0,4.0
2.0,2.0,1.0,255.0,23.2,3153.0,2.0,1.0,1.0,158.0,69.0,4.0
3.0,0.0,1.0,180.0,7.8,3124.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,2.0,0.0,142.0,2.7,3141.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,22.0,8.7,3032.0,2.0,2.0,2.0,0.0,95.0,4.0
1.0,2.0,1.0,328.0,13.9,3165.0,1.0,1.0,1.0,105.0,95.0,4.0
3.0,0.0,1.0,169.0,8.8,3072.0,3.0,1.0,1.0,0.0,130.0,6.0
3.0,0.0,0.0,48.0,8.4,3145.0,3.0,1.0,1.0,837.0,155.0,1.0
4.0,0.0,1.0,22.0,14.3,3109.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,111.0,6.1,3182.0,2.0,1.0,0.0,215.0,155.0,1.0
3.0,1.0,1.0,213.0,11.4,3204.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,1.0,0.0,206.0,9.7,3041.0,4.0,3.0,2.0,717.0,120.0,5.0
2.0,0.0,1.0,48.0,6.6,3183.0,2.0,1.0,0.0,159.0,84.0,6.0
4.0,0.0,1.0,22.0,13.8,3107.0,4.0,2.0,2.0,652.0,145.0,1.0
4.0,1.0,0.0,142.0,11.2,3145.0,4.0,2.0,2.0,310.0,180.0,1.0
3.0,0.0,1.0,255.0,27.0,3196.0,3.0,2.0,2.0,407.0,134.0,6.0
2.0,2.0,3.0,180.0,7.5,3123.0,2.0,1.0,1.0,1153.0,69.0,5.0
3.0,0.0,1.0,22.0,21.8,3089.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,328.0,12.0,3073.0,3.0,1.0,2.0,0.0,120.0,5.0
2.0,1.0,3.0,334.0,11.0,3018.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,2.0,3.0,325.0,6.1,3182.0,3.0,1.0,1.0,0.0,120.0,5.0
2.0,2.0,1.0,288.0,11.2,3046.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,206.0,5.3,3070.0,2.0,1.0,2.0,377.0,155.0,1.0
3.0,0.0,1.0,213.0,17.2,3132.0,3.0,2.0,2.0,534.0,187.0,1.0
2.0,2.0,0.0,290.0,5.1,3011.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,4.0,196.0,7.9,3079.0,3.0,2.0,2.0,665.0,155.0,1.0
4.0,0.0,1.0,255.0,14.2,3149.0,4.0,3.0,2.0,768.0,155.0,1.0
5.0,0.0,1.0,158.0,23.2,3153.0,5.0,2.0,2.0,942.0,130.0,6.0
3.0,2.0,3.0,108.0,5.2,3056.0,3.0,1.0,2.0,497.0,130.0,6.0
5.0,0.0,1.0,306.0,9.7,3104.0,5.0,3.0,4.0,603.0,210.0,1.0
2.0,2.0,4.0,111.0,2.7,3141.0,2.0,2.0,0.0,0.0,63.0,4.0
5.0,0.0,1.0,180.0,9.7,3103.0,4.0,2.0,2.0,663.0,245.5,3.0
4.0,0.0,1.0,288.0,11.5,3046.0,4.0,1.0,1.0,780.0,155.0,1.0
3.0,0.0,1.0,111.0,11.4,3163.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,1.0,1.0,48.0,13.8,3188.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,252.0,9.2,3104.0,4.0,2.0,2.0,750.0,214.0,3.0
2.0,2.0,1.0,334.0,4.6,3122.0,2.0,1.0,1.0,1089.0,76.0,4.0
4.0,0.0,0.0,169.0,8.4,3072.0,4.0,4.0,2.0,536.0,155.0,1.0
4.0,1.0,1.0,91.0,10.5,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,1.0,142.0,7.0,3071.0,2.0,1.0,1.0,532.0,120.0,5.0
5.0,0.0,1.0,22.0,18.0,3037.0,5.0,3.0,2.0,450.0,260.0,5.0
5.0,0.0,0.0,99.0,9.2,3104.0,5.0,3.0,2.0,842.0,200.0,1.0
3.0,1.0,1.0,151.0,17.9,3192.0,3.0,1.0,1.0,497.0,130.0,6.0
2.0,0.0,1.0,290.0,6.3,3013.0,2.0,1.0,1.0,178.0,84.0,5.0
3.0,0.0,1.0,22.0,13.3,3020.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,4.0,99.0,7.3,3102.0,4.0,2.0,3.0,846.0,155.0,1.0
4.0,0.0,1.0,180.0,10.7,3187.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,22.0,13.3,3020.0,2.0,1.0,1.0,615.0,106.0,4.0
3.0,0.0,0.0,22.0,10.8,3105.0,3.0,2.0,1.0,573.0,161.0,6.0
3.0,0.0,3.0,140.0,5.1,3011.0,3.0,2.0,2.0,163.0,130.0,6.0
1.0,2.0,1.0,206.0,7.5,3040.0,1.0,1.0,1.0,0.0,47.0,2.0
3.0,0.0,1.0,75.0,9.7,3041.0,3.0,2.0,2.0,211.0,46.0,1.0
2.0,1.0,1.0,24.0,17.3,3193.0,2.0,1.0,4.0,497.0,130.0,6.0
2.0,2.0,1.0,334.0,10.1,3163.0,2.0,1.0,2.0,402.0,106.0,6.0
3.0,0.0,1.0,290.0,7.0,3013.0,2.0,1.0,1.0,446.0,120.0,5.0
4.0,0.0,0.0,215.0,21.5,3195.0,4.0,3.0,2.0,807.0,188.0,1.0
5.0,0.0,0.0,142.0,5.2,3055.0,5.0,3.0,2.0,663.0,412.0,3.0
2.0,0.0,1.0,328.0,13.0,3204.0,2.0,1.0,4.0,616.0,155.0,1.0
3.0,0.0,1.0,196.0,10.6,3084.0,3.0,1.0,1.0,858.0,136.0,1.0
3.0,0.0,1.0,126.0,13.8,3188.0,3.0,2.0,3.0,536.0,105.0,1.0
2.0,0.0,1.0,180.0,4.5,3181.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,65.0,11.7,3033.0,4.0,2.0,6.0,778.0,169.0,6.0
5.0,0.0,2.0,206.0,11.7,3033.0,5.0,3.0,2.0,596.0,176.0,1.0
3.0,0.0,1.0,328.0,14.6,3189.0,2.0,1.0,2.0,576.0,121.0,6.0
3.0,0.0,1.0,142.0,5.2,3056.0,3.0,1.0,2.0,222.0,105.0,1.0
4.0,0.0,1.0,206.0,11.7,3033.0,4.0,2.0,2.0,612.0,202.0,1.0
2.0,0.0,1.0,206.0,3.5,3068.0,2.0,1.0,1.0,223.0,118.0,1.0
2.0,2.0,4.0,22.0,12.9,3043.0,2.0,1.0,1.0,0.0,109.0,2.0
3.0,0.0,1.0,22.0,20.6,3064.0,3.0,2.0,2.0,459.0,183.0,4.0
5.0,0.0,1.0,22.0,18.0,3095.0,5.0,2.0,1.0,813.0,130.0,6.0
3.0,0.0,1.0,22.0,8.6,3019.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,3.0,22.0,11.2,3046.0,4.0,1.0,4.0,660.0,130.0,6.0
3.0,0.0,3.0,290.0,10.5,3020.0,3.0,1.0,1.0,581.0,120.0,5.0
3.0,0.0,1.0,22.0,14.3,3109.0,3.0,2.0,2.0,392.0,130.0,6.0
3.0,0.0,1.0,334.0,19.6,3076.0,3.0,2.0,2.0,532.0,162.0,5.0
3.0,0.0,3.0,41.0,6.9,3039.0,3.0,2.0,2.0,394.0,160.0,1.0
3.0,0.0,3.0,202.0,18.0,3095.0,3.0,2.0,2.0,662.0,130.0,6.0
2.0,2.0,1.0,99.0,7.9,3103.0,2.0,2.0,1.0,0.0,101.76,6.0
2.0,2.0,1.0,49.0,6.1,3182.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,1.0,32.0,2.6,3121.0,1.0,1.0,1.0,1332.0,54.0,2.0
4.0,0.0,1.0,142.0,14.3,3109.0,4.0,3.0,2.0,417.0,203.0,1.0
2.0,2.0,1.0,186.0,5.5,3070.0,2.0,1.0,1.0,1000.0,95.0,4.0
1.0,2.0,0.0,255.0,11.8,3204.0,1.0,1.0,1.0,0.0,54.0,2.0
1.0,2.0,1.0,297.0,21.5,3195.0,1.0,1.0,1.0,0.0,95.0,4.0
6.0,0.0,1.0,32.0,14.7,3152.0,6.0,3.0,3.0,754.0,155.0,1.0
2.0,2.0,1.0,334.0,7.7,3184.0,2.0,1.0,1.0,0.0,75.0,5.0
4.0,0.0,0.0,324.0,6.8,3016.0,4.0,3.0,2.0,509.0,127.0,1.0
2.0,1.0,0.0,263.0,8.7,3032.0,2.0,1.0,2.0,54.0,85.0,4.0
3.0,0.0,0.0,48.0,13.9,3165.0,3.0,2.0,2.0,421.0,126.0,5.0
4.0,0.0,3.0,206.0,9.2,3058.0,4.0,2.0,2.0,302.0,120.0,5.0
2.0,2.0,3.0,104.0,7.5,3040.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,334.0,13.8,3165.0,4.0,3.0,2.0,933.0,107.0,1.0
2.0,1.0,1.0,186.0,9.2,3058.0,2.0,1.0,1.0,145.0,105.0,5.0
5.0,0.0,4.0,180.0,7.7,3124.0,5.0,2.0,2.0,768.0,254.0,3.0
3.0,0.0,4.0,206.0,3.2,3054.0,3.0,1.0,0.0,203.0,155.0,1.0
4.0,0.0,1.0,206.0,8.8,3072.0,4.0,1.0,2.0,556.0,155.0,1.0
2.0,0.0,1.0,322.0,10.3,3187.0,2.0,1.0,1.0,532.0,120.0,5.0
2.0,2.0,1.0,263.0,11.2,3145.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,32.0,2.4,3121.0,4.0,1.0,4.0,418.0,155.0,1.0
3.0,2.0,3.0,206.0,6.4,3011.0,3.0,1.0,1.0,0.0,95.0,4.0
1.0,2.0,1.0,255.0,2.7,3141.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,328.0,13.0,3166.0,3.0,1.0,1.0,562.0,97.0,1.0
3.0,2.0,0.0,206.0,13.5,3042.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,0.0,45.0,5.1,3011.0,2.0,1.0,1.0,0.0,40.0,2.0
4.0,0.0,1.0,115.0,11.0,3018.0,4.0,2.0,2.0,536.0,276.0,1.0
2.0,2.0,4.0,48.0,6.1,3182.0,2.0,1.0,1.0,0.0,73.0,2.0
2.0,0.0,1.0,186.0,5.5,3070.0,2.0,2.0,1.0,152.0,120.0,1.0
3.0,0.0,3.0,331.0,29.8,3338.0,3.0,2.0,2.0,800.0,95.0,4.0
3.0,0.0,1.0,142.0,8.8,3072.0,3.0,1.0,2.0,610.0,130.0,6.0
4.0,0.0,1.0,180.0,10.1,3163.0,4.0,1.0,2.0,718.0,181.0,1.0
3.0,0.0,4.0,180.0,9.7,3104.0,3.0,1.0,2.0,676.0,140.0,1.0
4.0,0.0,1.0,255.0,13.0,3166.0,4.0,1.0,2.0,696.0,100.0,1.0
2.0,2.0,1.0,142.0,10.2,3127.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,22.0,20.6,3064.0,4.0,2.0,1.0,541.0,0.0,4.0
3.0,0.0,1.0,32.0,7.2,3185.0,3.0,2.0,2.0,343.0,171.0,3.0
2.0,2.0,3.0,288.0,16.7,3150.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,3.0,206.0,11.2,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,118.0,14.8,3023.0,3.0,1.0,2.0,712.0,120.0,5.0
3.0,0.0,1.0,220.0,31.7,3429.0,3.0,2.0,1.0,729.0,167.0,5.0
3.0,0.0,1.0,142.0,11.0,3147.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,4.0,206.0,8.0,3040.0,4.0,1.0,2.0,638.0,227.0,1.0
4.0,0.0,1.0,142.0,11.8,3105.0,4.0,1.0,2.0,717.0,180.0,1.0
3.0,2.0,3.0,21.0,9.4,3025.0,3.0,1.0,1.0,180.0,88.0,4.0
4.0,0.0,3.0,288.0,25.9,3754.0,4.0,2.0,2.0,399.0,150.0,5.0
3.0,2.0,3.0,41.0,14.5,3036.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,140.0,7.0,3013.0,2.0,1.0,0.0,128.0,80.0,5.0
3.0,0.0,1.0,32.0,2.4,3121.0,3.0,1.0,2.0,203.0,155.0,1.0
4.0,0.0,1.0,334.0,4.6,3122.0,4.0,1.0,2.0,383.0,245.5,3.0
3.0,0.0,1.0,169.0,19.6,3076.0,3.0,1.0,2.0,549.0,95.0,4.0
4.0,0.0,1.0,334.0,9.2,3058.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,213.0,9.2,3104.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,1.0,334.0,13.7,3188.0,3.0,2.0,2.0,320.0,155.0,1.0
4.0,0.0,1.0,215.0,38.0,3199.0,4.0,2.0,3.0,781.0,130.0,6.0
4.0,0.0,4.0,100.0,8.8,3081.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,2.0,1.0,99.0,10.2,3127.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,1.0,334.0,11.4,3163.0,2.0,1.0,1.0,174.0,80.0,5.0
5.0,0.0,1.0,22.0,11.2,3046.0,5.0,2.0,3.0,775.0,208.0,6.0
2.0,1.0,1.0,32.0,6.4,3012.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,1.0,325.0,5.0,3182.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,142.0,7.5,3123.0,3.0,2.0,2.0,431.0,120.0,1.0
3.0,0.0,0.0,22.0,10.5,3020.0,3.0,2.0,4.0,532.0,120.0,5.0
2.0,0.0,1.0,255.0,14.5,3188.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,1.0,3.0,22.0,13.0,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,4.0,196.0,8.9,3084.0,4.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,99.0,15.4,3131.0,3.0,2.0,2.0,536.0,197.0,1.0
4.0,1.0,4.0,142.0,7.7,3124.0,4.0,2.0,2.0,663.0,245.5,3.0
4.0,0.0,1.0,22.0,10.8,3019.0,4.0,2.0,1.0,288.0,160.0,4.0
3.0,2.0,3.0,134.0,19.6,3076.0,3.0,2.0,1.0,156.0,54.0,2.0
4.0,0.0,1.0,334.0,13.0,3204.0,4.0,3.0,2.0,557.0,353.0,3.0
3.0,1.0,1.0,22.0,12.0,3073.0,3.0,2.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,80.0,12.1,3046.0,2.0,1.0,2.0,345.0,79.0,4.0
1.0,2.0,1.0,334.0,4.5,3181.0,1.0,1.0,1.0,0.0,34.0,2.0
2.0,0.0,3.0,328.0,4.5,3057.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,288.0,11.2,3046.0,3.0,1.0,2.0,650.0,97.0,5.0
4.0,1.0,1.0,334.0,6.2,3015.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,89.0,8.4,3126.0,2.0,1.0,1.0,532.0,120.0,5.0
4.0,0.0,4.0,142.0,5.3,3070.0,4.0,2.0,1.0,344.0,162.0,1.0
3.0,2.0,1.0,27.0,10.5,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,1.0,1.0,180.0,10.5,3186.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,328.0,2.6,3121.0,2.0,1.0,1.0,0.0,70.0,5.0
3.0,2.0,3.0,21.0,11.0,3018.0,3.0,2.0,1.0,305.0,132.0,5.0
2.0,2.0,1.0,206.0,2.1,3065.0,2.0,1.0,1.0,532.0,62.0,5.0
4.0,0.0,1.0,196.0,7.9,3079.0,4.0,1.0,2.0,605.0,181.0,1.0
3.0,0.0,0.0,326.0,16.7,3168.0,4.0,2.0,2.0,792.0,155.0,1.0
3.0,0.0,1.0,180.0,6.3,3143.0,3.0,3.0,1.0,301.0,245.5,3.0
3.0,0.0,1.0,328.0,11.4,3204.0,3.0,1.0,2.0,554.0,131.0,1.0
5.0,0.0,1.0,255.0,23.5,3178.0,5.0,2.0,4.0,725.0,200.0,6.0
2.0,2.0,1.0,328.0,10.7,3187.0,2.0,1.0,3.0,238.0,130.0,6.0
2.0,0.0,1.0,206.0,12.0,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,142.0,13.8,3107.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,2.0,1.0,7.0,1.8,3051.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,4.0,206.0,16.1,3088.0,5.0,2.0,2.0,900.0,192.0,1.0
4.0,0.0,1.0,158.0,15.5,3028.0,4.0,2.0,2.0,531.0,95.0,4.0
2.0,2.0,1.0,48.0,12.1,3163.0,2.0,1.0,2.0,275.0,94.0,5.0
3.0,2.0,1.0,122.0,16.7,3150.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,331.0,13.1,3060.0,3.0,1.0,1.0,724.0,120.0,5.0
4.0,0.0,1.0,53.0,47.3,3810.0,4.0,2.0,2.0,425.0,95.0,4.0
4.0,0.0,1.0,334.0,11.1,3025.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,1.0,1.0,48.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,334.0,12.0,3073.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,334.0,8.8,3072.0,3.0,1.0,4.0,707.0,155.0,1.0
3.0,0.0,1.0,22.0,8.0,3040.0,3.0,1.0,1.0,175.0,130.0,6.0
4.0,0.0,1.0,255.0,16.7,3150.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,1.0,1.0,206.0,14.6,3093.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,180.0,5.4,3101.0,3.0,2.0,2.0,151.0,103.0,1.0
3.0,1.0,0.0,22.0,11.2,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,297.0,7.4,3144.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,3.0,180.0,8.4,3145.0,3.0,1.0,2.0,706.0,155.0,1.0
4.0,0.0,1.0,331.0,18.0,3037.0,4.0,2.0,2.0,666.0,214.0,5.0
3.0,0.0,1.0,99.0,13.4,3130.0,3.0,1.0,2.0,651.0,155.0,1.0
3.0,1.0,4.0,32.0,8.7,3032.0,3.0,2.0,2.0,77.0,115.0,4.0
3.0,0.0,4.0,340.0,9.7,3104.0,3.0,1.0,2.0,1208.0,245.5,3.0
4.0,0.0,0.0,142.0,9.7,3103.0,3.0,2.0,2.0,577.0,200.0,1.0
1.0,2.0,0.0,111.0,7.2,3184.0,1.0,1.0,1.0,739.0,46.0,2.0
2.0,0.0,1.0,27.0,13.9,3020.0,2.0,1.0,0.0,697.0,94.0,5.0
2.0,0.0,1.0,290.0,6.4,3011.0,2.0,1.0,0.0,258.0,108.0,5.0
4.0,0.0,4.0,206.0,12.7,3085.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,142.0,23.0,3136.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,22.0,13.9,3108.0,3.0,2.0,2.0,731.0,140.0,1.0
3.0,1.0,1.0,48.0,10.4,3125.0,3.0,2.0,2.0,497.0,133.0,6.0
3.0,0.0,0.0,334.0,11.2,3073.0,3.0,1.0,2.0,464.0,125.0,5.0
4.0,0.0,1.0,254.0,8.4,3015.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,2.0,109.0,23.0,3136.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,0.0,180.0,9.7,3103.0,2.0,1.0,1.0,87.0,88.0,5.0
3.0,0.0,1.0,215.0,32.3,3803.0,3.0,2.0,2.0,649.0,120.0,5.0
2.0,2.0,1.0,140.0,12.6,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,158.0,14.7,3030.0,4.0,2.0,2.0,594.0,194.0,5.0
3.0,0.0,1.0,142.0,4.6,3122.0,3.0,1.0,1.0,351.0,150.0,3.0
3.0,1.0,1.0,48.0,27.0,3196.0,3.0,2.0,2.0,497.0,133.0,6.0
4.0,0.0,0.0,142.0,5.5,3070.0,4.0,4.0,8.0,1390.0,245.5,3.0
3.0,0.0,1.0,312.0,5.1,3011.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,3.0,111.0,8.1,3161.0,2.0,1.0,1.0,0.0,95.0,4.0
2.0,0.0,1.0,334.0,10.9,3128.0,2.0,1.0,1.0,647.0,155.0,1.0
4.0,0.0,1.0,75.0,8.2,3041.0,4.0,2.0,1.0,738.0,174.0,1.0
5.0,0.0,1.0,142.0,13.4,3130.0,5.0,2.0,3.0,886.0,155.0,1.0
2.0,2.0,1.0,253.0,8.0,3016.0,2.0,1.0,1.0,0.0,78.0,4.0
3.0,0.0,1.0,158.0,26.0,3137.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,334.0,18.4,3029.0,3.0,2.0,1.0,557.0,136.0,4.0
3.0,2.0,3.0,196.0,10.5,3081.0,3.0,2.0,1.0,0.0,123.0,5.0
4.0,0.0,1.0,212.0,10.5,3186.0,4.0,3.0,2.0,560.0,245.5,3.0
3.0,0.0,0.0,45.0,6.4,3012.0,3.0,1.0,1.0,463.0,130.0,6.0
3.0,0.0,0.0,334.0,12.0,3073.0,3.0,1.0,2.0,464.0,130.0,6.0
4.0,1.0,0.0,126.0,10.7,3187.0,4.0,3.0,2.0,312.0,118.0,1.0
3.0,0.0,1.0,142.0,7.5,3123.0,3.0,2.0,2.0,431.0,120.0,1.0
3.0,0.0,1.0,53.0,16.7,3150.0,3.0,2.0,2.0,536.0,182.0,1.0
2.0,1.0,1.0,334.0,6.7,3058.0,2.0,1.0,2.0,532.0,102.0,5.0
3.0,0.0,1.0,196.0,7.9,3079.0,2.0,1.0,1.0,571.0,155.0,1.0
4.0,0.0,0.0,180.0,8.4,3145.0,4.0,2.0,2.0,651.0,230.0,3.0
1.0,2.0,1.0,206.0,8.4,3072.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,328.0,11.8,3204.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,186.0,23.0,3136.0,4.0,2.0,2.0,1187.0,190.0,1.0
3.0,0.0,1.0,334.0,14.7,3030.0,3.0,2.0,3.0,295.0,148.0,4.0
5.0,0.0,1.0,142.0,6.9,3039.0,5.0,1.0,1.0,584.0,155.0,1.0
3.0,0.0,1.0,206.0,9.2,3058.0,3.0,1.0,2.0,307.0,96.0,5.0
2.0,2.0,1.0,206.0,12.0,3073.0,2.0,1.0,1.0,0.0,81.0,4.0
4.0,0.0,1.0,142.0,6.4,3078.0,4.0,2.0,3.0,589.0,210.0,1.0
3.0,0.0,1.0,22.0,18.4,3029.0,3.0,2.0,4.0,941.0,160.0,5.0
